feature,d,p_raw,ci_excl0,p_FDR,gate
swtsym4_D4_V1_hjmob,0.10614269865957951,0.4687906554537138,False,0.5540454510841719,False
wptdb4_b8_I_crest,-0.10612211711413091,0.3092147277825025,False,0.39801927872066994,False
dwtdb4_D5_V3_std,0.10593926834758066,0.5831759370532492,False,0.6611265040812095,False
swtcoif3_D3_V2_hjcomp,-0.10576246335245902,0.3383788331349631,False,0.4294313165121368,False
swtcoif3_D6_V6_skew,-0.10571341489081512,0.008358307918221185,False,0.01712734349827142,False
swtdb4_D5_V1_gini,0.10568431547359493,0.4013446728003828,False,0.4916349431317296,False
swtsym4_D4_V4_crest,0.10564864115948804,0.3837310976581394,False,0.47423818539919227,False
swtcoif3_D6_V6_kurt,0.1056373250809241,0.005649187491211743,False,0.01187753538068217,False
swtdb4_D5_V3_mad,-0.10558363687071241,0.8227311986349628,False,0.8609257461249171,False
swtcoif3_D5_V1_gini,-0.10553950384882484,0.12219563227763143,False,0.1842152331246266,False
swtdb4_D5_V1_qrsonwe,-0.10551623476361974,0.10851947576382809,True,0.16628584872419278,False
swtdb4_D6_AVF_crest,-0.10550341577888574,0.6857244635233236,False,0.7468874017976728,False
swtcoif3_D5_AVR_energy,0.105452340015847,0.36214834416596986,False,0.45343982147245376,False
dwtdb4_D3_III_std,0.10538125890617292,0.05182140873867068,False,0.08699437510210917,False
swtdb4_D3_V2_kurt,0.10529549792351937,0.056018132104702904,False,0.09288095859905014,False
swtdb4_D5_AVL_kurt,0.10524033543519118,0.1204899075524368,False,0.18193467030548996,False
dwtdb4_D4_V1_nover3,0.10522540980879133,0.49580390978431754,False,0.5789493856270632,False
swtdb4_cohD4D3_AVF,-0.10516489868188743,0.43575511018969804,False,0.5251730663268904,False
swtcoif3_D3_AVR_halfratio,-0.10515595548272706,0.11477248472833684,False,0.17435382925944065,False
swtdb4_D5_I_halfratio,-0.10511889322288731,0.1821724282042948,False,0.256425884235457,False
swtdb4_A6_V1_p99,0.10507251953249155,0.6362502877690315,False,0.7046915537840268,False
dwtdb4_A6_AVF_halfratio,-0.10505524287295834,0.37382741350259874,False,0.46444084636187766,False
swtcoif3_A6_I_crest,-0.1049992014878341,0.5111584692552594,False,0.5935247482150111,False
swtcoif3_D3_III_mad,-0.10496973273244822,0.4848571462655009,False,0.568335713261318,False
swtcoif3_D3_AVF_maxabs,0.10485505429102078,0.8760224038035717,False,0.9057058075688167,False
swtcoif3_D3_V1_kurt,0.10436862738996275,0.09075554870303128,False,0.14294641665406624,False
swtdb4_D4_I_crest,0.10418374242856063,0.34144963891500435,False,0.4329989845744252,False
swtcoif3_D3_V6_crest,0.10412850464540223,0.024920621700585517,False,0.04554521219493424,False
dwtdb4_D5_V3_mad,-0.10395604862658502,0.8364718430596055,False,0.8718402630015135,False
swtdb4_D4_V2_gini,0.10376423834927807,0.840265661727938,False,0.8744663628108061,False
dwtdb4_D5_V3_energy,0.10375228285488217,0.5908231388489931,False,0.6672261310765879,False
swtcoif3_A6_V1_std,0.10355203582781046,0.4379491235335756,False,0.5273092911843148,False
dwtdb4_D4_V1_hjcomp,0.10349944168663495,0.7816475884754543,False,0.8269269625224468,False
swtdb4_A6_V1_std,0.10331787617896031,0.4404777311653343,False,0.5291460631059812,False
swtsym4_A6_V1_std,0.1033178761789498,0.4404777311653343,False,0.5291460631059812,False
swtdb4_D4_V3_gini,0.1032840316914772,0.644858508381289,False,0.7118623375115751,False
wptdb4_b10_I_maxabs,-0.10312017929057656,0.12286653437206818,False,0.18504973486721338,False
swtdb4_D5_II_halfratio,-0.10311686018176294,0.21474820435880948,False,0.29383379459507825,False
swtdb4_A6_V6_crest,-0.1029833963986375,0.4709957770419624,False,0.5558638840372594,False
swtcoif3_D4_I_std,0.10297868214373823,0.1843347179642908,False,0.2588860310674463,False
dwtdb4_D5_V5_gini,0.10294266501030998,0.5132473823925764,False,0.595338410174421,False
dwtdb4_D6_III_halfratio,0.10281236588309246,0.42121507486995835,False,0.5113440646892944,False
swtcoif3_D4_V1_mad,-0.10272535695224065,0.4679328560948294,False,0.5531622990546956,False
swtcoif3_D4_V4_energy,-0.10251242110192468,0.02486278315104241,False,0.04545610774125547,False
swtsym4_D3_V5_gini,0.10246175376485632,0.8163931941752472,False,0.8557250824576743,False
dwtdb4_A6_V2_logenergy,-0.10230200067475506,0.3087379452527679,False,0.39766400979275435,False
swtdb4_A6_V2_logenergy,-0.10229542775752307,0.3029677822633239,False,0.3925558732381338,False
swtsym4_A6_V2_logenergy,-0.10229542775742864,0.3029677822633239,False,0.3925558732381338,False
swtcoif3_D5_II_std,-0.10223826554545136,0.3472383924125463,False,0.4384508997306035,False
swtsym4_D3_V4_skew,-0.10220673633668988,0.28663852236165654,False,0.37411037190864094,False
swtcoif3_D3_I_p95,-0.10216368230537914,0.046672789037851714,False,0.07976456159337772,False
swtcoif3_D3_AVL_std,0.10201413197752301,0.15251886610639726,False,0.2219262593766827,False
swtsym4_D4_AVF_halfratio,-0.10199698120476301,0.21514828996137558,False,0.2940732157789466,False
swtdb4_D3_V4_hjmob,0.10199073459442895,0.8180329675963945,False,0.857264286880075,False
swtsym4_A6_V3_crest,-0.10171233694237367,0.7513933964938246,False,0.8011874187204556,False
swtcoif3_D3_V2_skew,-0.10169473712975614,0.47003844120004645,False,0.5549958376038302,False
dwtdb4_D5_AVR_logenergy,0.10150956831768457,0.4407435633544624,False,0.5291460631059812,False
swtcoif3_D6_V2_p99,0.10143372154420592,0.004701700472252956,False,0.010041531866476223,False
swtsym4_D4_AVR_halfratio,-0.10131664811688913,0.2153827354917096,False,0.2942729781089906,False
dwtdb4_D3_III_mad,-0.10125155296255167,0.4649293571536176,False,0.5505221256972793,False
dwtdb4_D6_V3_mad,0.1011336811590136,0.06727775743750947,False,0.10966055316524344,False
swtdb4_D5_V2_qrsonwe,-0.10109167476210898,0.5974169830016303,True,0.6734567656995174,False
swtdb4_A6_AVR_mad,0.10097330024593694,0.16895391759616474,False,0.24176305509042273,False
swtcoif3_A6_V6_crest,-0.10096870533045658,0.4763864920911026,False,0.5611671389886717,False
swtdb4_D5_AVR_halfratio,-0.10094541440629431,0.155038626719742,False,0.22500385385892951,False
swtdb4_D6_V3_qrson2mid,0.10075763183468397,5.016728255876951e-16,True,2.368274357774364e-14,False
swtcoif3_A6_V1_p99,0.10075725516164709,0.6377193104380059,False,0.7053818367444256,False
swtcoif3_D4_III_kurt,-0.10070743754354143,0.3459136315619744,False,0.4373299172147852,False
swtsym4_A6_V1_p99,0.10065258742249758,0.6483076662403344,False,0.7148813490230572,False
wptdb4_b4_V5_energy,-0.1005344845111507,0.5551081936366979,False,0.6341921006753508,False
swtcoif3_A6_V2_logenergy,-0.10045263982773997,0.3080236833201162,False,0.39731988438493054,False
swtsym4_A6_AVL_nover3,-0.10035575721072323,0.15887835913793968,False,0.22964393677823516,False
swtcoif3_D3_III_std,0.1002953315236873,0.07414380321226255,False,0.11952821883832533,False
dwtdb4_D5_AVR_mad,-0.10027639685265996,0.7967805492734363,False,0.8395640910853391,False
dwtdb4_D3_I_p95,-0.10017428488388455,0.10330762577960369,False,0.15940529121219146,False
swtsym4_wentropy_V3,-0.10010011287839765,0.005130599713405957,False,0.010841858515998061,False
swtdb4_wentropy_V3,-0.10010011287797728,0.005130599713405957,False,0.010841858515998061,False
swtsym4_A6_I_halfratio,0.10000473424492314,0.496093405761444,False,0.5789493856270632,False
swtsym4_A6_V5_nover3,-0.09977419421867505,0.973998565172791,False,0.9814092349382117,False
swtcoif3_D4_I_p95,0.09975961912101775,0.1339349717742157,False,0.19905274688392496,False
swtcoif3_D6_V6_hjmob,-0.09962140988369682,0.051824586766464315,False,0.08699437510210917,False
swtcoif3_D6_II_crest,-0.09954329860536995,0.6142778619936812,False,0.6876613918157451,False
swtsym4_D6_V2_p95,0.09944466896191428,0.0036160177255310814,False,0.007863777791637345,False
swtdb4_D5_V6_halfratio,-0.09944429896769398,0.14508095616264025,False,0.21240055723752246,False
dwtdb4_D4_II_skew,0.09940449773502323,0.48510460075327455,False,0.5684926047235096,False
wptdb4_b8_V1_relenergy,0.09938790390754407,0.5726988906978726,False,0.6515445918855514,False
swtcoif3_A6_I_nover3,-0.09934562362593767,0.3558395966415824,False,0.44754658852485707,False
swtcoif3_D4_AVR_halfratio,-0.09921023099248412,0.21931728796350314,False,0.298873559087519,False
dwtdb4_A6_I_kurt,0.09901515850132449,0.00022706427036613746,False,0.0006287933640908422,False
swtcoif3_D6_V2_p95,0.09900145830976703,0.005164656465344896,False,0.010904616435690236,False
swtsym4_D3_V4_hjmob,0.09898924686468072,0.8222590337100102,False,0.8606116303461391,False
swtcoif3_D4_AVR_crest,0.09898710765401017,0.6724674192486649,False,0.7353642845105592,False
wptdb4_b7_I_maxabs,-0.09896133703526745,0.10466630978450799,False,0.16120351313071038,False
swtsym4_D3_AVR_halfratio,-0.09887137347240003,0.1504716753507504,False,0.21933010878390766,False
wptdb4_b2_AVR_crest,-0.09883965229819446,0.258038975378605,False,0.3428643209757141,False
swtcoif3_D5_AVR_maxabs,0.09879065207952929,0.42327462290404283,False,0.5130974353226333,False
swtcoif3_D6_II_maxabs,0.09878006571855362,0.4620169194149004,False,0.5486313869843763,False
dwtdb4_D5_V1_mad,-0.09869497068535135,0.3602335301076367,False,0.45178160016506613,False
swtsym4_A6_AVL_halfratio,0.09866852138397786,0.5982595933908181,False,0.674102905950834,False
swtcoif3_D3_V6_gini,0.0986412030242638,0.731755211400805,False,0.7861319046228611,False
swtsym4_D5_V6_crest,-0.0986115442180388,0.19692005459046413,False,0.27333923805012,False
dwtdb4_D4_V2_hjmob,-0.09857764230765623,0.2845909699627537,False,0.37211738011330536,False
swtdb4_D3_V1_mad,-0.09846712029407009,0.9079341448015894,False,0.9316029356314078,False
swtcoif3_A6_V5_crest,-0.0979633389614654,0.08597090402116417,False,0.13635448612421727,False
wptdb4_b2_V2_maxabs,-0.09762817322005875,0.8676896844597247,False,0.8993204600324074,False
dwtdb4_D4_V1_relenergy,-0.09762545539505531,0.08202129328547225,False,0.13062843781047206,False
swtdb4_D3_AVL_nover3,-0.09754783439668756,0.40216704521255053,False,0.49216040455945287,False
dwtdb4_A6_AVL_halfratio,-0.09745035183711069,0.2385639672980644,False,0.32073457613098183,False
swtsym4_D6_V6_kurt,0.09732294376801276,0.009708863128851428,False,0.01958998028095667,False
swtsym4_D5_V3_p95,0.09727923572966268,0.5397900135896951,False,0.6196625895854174,False
wptdb4_b2_V6_maxabs,0.09725435088954859,0.19392441788291992,False,0.2695549408572587,False
swtdb4_D5_II_std,-0.09721156763654427,0.36575926633610367,False,0.4566515391082492,False
swtsym4_D5_II_std,-0.09721156763643218,0.36575926633610367,False,0.4566515391082492,False
swtcoif3_A6_V3_crest,-0.09718051471869044,0.8840147805991108,False,0.9117730115861824,False
dwtdb4_D3_I_std,-0.09717910062833937,0.12594410592914726,False,0.1890784801421155,False
swtsym4_D4_V1_mad,-0.09688520016455435,0.6944154681527562,False,0.755403261442694,False
swtsym4_D5_V2_mad,-0.09638511077307758,0.8873901566673664,False,0.91443582042082,False
swtcoif3_A6_V4_halfratio,-0.09621692995586505,0.8385950940729003,False,0.8733256713300299,False
swtcoif3_D6_V2_kurt,0.09604579496629649,0.021495080909408028,False,0.04013484510099917,False
swtdb4_D6_II_gini,0.09598976559031457,0.3505507794481755,False,0.4417416520671544,False
swtcoif3_D5_V2_crest,0.09595834195347627,0.876583964537033,False,0.9060991858176644,False
swtsym4_D5_V5_crest,-0.09577736324980166,0.28417553163053133,False,0.37184606889280364,False
swtcoif3_cohA6D6_V4,-0.09551976988422785,0.7143573960569594,False,0.771894711697047,False
swtdb4_D5_V6_crest,-0.0953676053717056,0.3636095313698855,False,0.4549892710614921,False
swtdb4_D3_I_p99,-0.09531725017890347,0.1691747102719624,False,0.2419756951009776,False
swtcoif3_A6_I_halfratio,-0.09520932194756343,0.29619493842343403,False,0.3849764862002244,False
swtdb4_D4_II_halfratio,-0.09518401465370951,0.17688715771542873,False,0.2504650076989262,False
swtcoif3_D6_V1_crest,-0.09513491961972602,0.6748756367405724,False,0.7375142359139166,False
dwtdb4_D4_V6_gini,0.09492987702494159,0.7499922895624216,False,0.8001626844571751,False
swtdb4_D5_V1_mad,-0.0948570575895217,0.39125231113987313,False,0.48115668836174125,False
swtdb4_A6_AVL_nover3,-0.09457246052730156,0.27004848183807273,False,0.356383709794494,False
dwtdb4_D6_V3_kurt,0.09449936621449676,0.002717557839877801,False,0.006041163674255228,False
swtsym4_D3_V4_kurt,-0.094416020004464,0.28772583466305834,False,0.37533370090040247,False
swtdb4_D5_AVR_p99,0.09431812610728586,0.5172507210171616,False,0.5988714965224148,False
swtdb4_D3_III_mad,-0.09430810310374356,0.41749243220473264,False,0.5081810096697841,False
dwtdb4_D5_II_std,-0.09427386665322045,0.3292862644578821,False,0.4191677607090415,False
swtdb4_D4_III_crest,-0.09421911948930532,0.9394703926361186,False,0.9566768100836666,False
swtcoif3_A6_V2_nover3,-0.0942172172442308,0.2937721821825108,False,0.38222464889268953,False
wptdb4_b3_AVR_crest,-0.09416197658290383,0.20593021734106098,False,0.28348687966290764,False
swtcoif3_D3_V4_kurt,-0.09412337906989199,0.30847466881501817,False,0.3976319533102398,False
swtcoif3_A6_V1_logenergy,0.0940767666506643,0.44005571612399885,False,0.5289547930541654,False
dwtdb4_D4_V1_mad,-0.09401437405483593,0.6545808785438929,False,0.7195788040935062,False
swtcoif3_D4_AVR_mad,-0.0939715547060446,0.9453915957348744,False,0.9607513292155385,False
swtdb4_A6_V1_logenergy,0.09381058653913753,0.44276375484563213,False,0.5306801986221661,False
swtsym4_A6_V1_logenergy,0.09381058653911684,0.44276375484563213,False,0.5306801986221661,False
swtsym4_A6_V2_nover3,-0.09369087187320951,0.34776397657056335,False,0.4388930488673642,False
swtdb4_D3_V4_skew,-0.09359607062869704,0.27637180999812994,False,0.36355166657388627,False
swtdb4_D5_V1_crest,0.09345676710821903,0.8357712247412893,False,0.8714730586800191,False
dwtdb4_D5_AVF_kurt,-0.09341537129286305,0.6721979074459006,False,0.7352302358162375,False
swtdb4_A6_III_kurt,-0.09326795630693883,0.0069474590007170866,False,0.01436573753701996,False
dwtdb4_D5_AVR_gini,0.09325656117956918,0.8056115868558482,False,0.8470856021489104,False
swtdb4_D5_V4_kurt,-0.09323105754515787,0.3466837634498192,False,0.4381334676565474,False
swtsym4_D3_V1_mad,-0.09320757610508722,0.9782559302517208,False,0.9847500854917743,False
dwtdb4_D6_V1_kurt,0.09313606826842627,0.5864580325344517,False,0.6636607035149918,False
swtsym4_D5_V3_maxabs,0.09313264718612209,0.5768897892266176,False,0.6553363235618602,False
dwtdb4_D5_V3_halfratio,-0.09312404059689147,0.4734182381451105,False,0.5582922327702816,False
swtdb4_A6_V2_nover3,-0.09294406559643681,0.4585919348972536,False,0.5457298554639374,False
swtsym4_D4_II_halfratio,-0.09271401592166234,0.1667821506274384,False,0.23940845718293222,False
swtsym4_D3_III_mad,-0.0926198049220578,0.3881257895474285,False,0.4780954835393333,False
swtcoif3_D5_II_p95,-0.09251789863981887,0.3855488730086578,False,0.47542793507523995,False
wptdb4_b9_AVF_crest,0.09240203044313204,0.4531979795260733,False,0.5402102643040665,False
dwtdb4_A6_V2_nover3,-0.09237774729533334,0.7592523582025068,False,0.8081894916922663,False
dwtdb4_D3_V1_mad,-0.09228989150547709,0.8832858070072642,False,0.9113324078895567,False
swtsym4_D4_V1_nover3,-0.09214168360938604,0.1013303248638858,False,0.1570808381718973,False
swtdb4_D6_V1_mad,-0.09196626195484975,0.5137405372037707,False,0.5954963280443986,False
wptdb4_b11_V3_crest,-0.09179073307337741,0.7267585414653792,False,0.782085965912421,False
dwtdb4_A6_V1_logenergy,0.09168874632002605,0.4249264973360204,False,0.5143522478639202,False
swtcoif3_D5_AVF_hjcomp,0.09162946538453719,0.39112112762392315,False,0.4811135994665957,False
wptdb4_b5_AVL_crest,0.09124986794083137,0.5450185454990568,False,0.6242327309858733,False
swtdb4_D4_V1_mad,-0.09111666234762199,0.5792162720904697,False,0.6575723436263741,False
swtdb4_A6_V5_crest,-0.09109020024913748,0.07041058659486937,False,0.11420893851563252,False
wptdb4_b6_III_energy,0.09105104206425868,0.0018477402998476884,False,0.0042393821460054255,False
swtdb4_D6_V5_crest,-0.09097139018974018,0.7893158519814419,False,0.8334535816237888,False
wptdb4_b3_V6_crest,0.0909651641264408,0.6181955527375752,False,0.6901025365505667,False
swtsym4_A6_V2_halfratio,-0.09094430619227989,0.1528823251130353,False,0.22219667582504463,False
swtcoif3_D3_III_p99,0.09091686291782053,0.1442381426081901,False,0.2116620720267986,False
swtdb4_D5_I_qrsonwe,0.09073213333853422,5.287855996896485e-12,True,4.9091709477680906e-11,False
swtdb4_D5_AVL_halfratio,-0.09054046886596838,0.18346405657462794,False,0.2578803761515276,False
swtdb4_D6_AVR_qrsonwe,0.09051619793412438,1.991029355687998e-09,True,1.1707533367641295e-08,False
swtsym4_D5_AVL_halfratio,-0.09028554529311976,0.2018075577007603,False,0.2786548064940962,False
wptdb4_b3_V3_energy,-0.09016108978679294,0.04210550772448167,False,0.07293041213337012,False
dwtdb4_D5_V1_halfratio,-0.09011394150380556,0.28550638012280216,False,0.37292454349634613,False
wptdb4_b3_V3_crest,-0.0900229709941318,0.2749424359287409,False,0.3618653207226248,False
dwtdb4_A6_III_halfratio,-0.08999576800660238,0.4635603678810917,False,0.5494211465838424,False
swtcoif3_D6_V1_p99,0.0895399051910198,0.5157326632270955,False,0.5972520821079348,False
swtsym4_D4_I_p95,0.08945020480441152,0.12627083488237517,False,0.18929276745099022,False
swtsym4_A6_AVR_halfratio,0.08927575403934447,0.3676502847678528,False,0.45855484171942557,False
swtcoif3_D4_AVL_skew,-0.08921576799929797,0.9074741019383881,False,0.9314872627896807,False
swtdb4_D3_V4_kurt,-0.08913244785962214,0.311681645822419,False,0.4004248923479806,False
swtcoif3_D5_AVL_halfratio,-0.0890335336066856,0.1910519101354341,False,0.26630188253975273,False
wptdb4_b12_V5_energy,-0.08871281520930574,0.3007193564118581,False,0.39014769496627894,False
dwtdb4_D5_AVL_halfratio,-0.08866837171153479,0.38472589530436996,False,0.47495997479856117,False
swtcoif3_A6_V6_halfratio,-0.08815148867519854,0.6741239140453331,False,0.7368536622723563,False
swtsym4_D6_II_mad,0.08803874380912428,0.5685403933460613,False,0.6474683951533207,False
swtdb4_A6_V2_qrs2mid,0.08790579429984988,5.376147142534483e-07,False,2.303273998394054e-06,False
swtsym4_D6_AVF_crest,-0.08785265295167485,0.5035541144137481,False,0.5861327723950676,False
swtcoif3_D3_V5_gini,0.08738698309304736,0.5612623844235585,False,0.6403458667705167,False
wptdb4_b9_V4_crest,0.0871891395239108,0.6318705832971533,False,0.7015487905078667,False
wptdb4_b2_V4_crest,0.08718759862754773,0.4967616103460919,False,0.5794394168232736,False
swtcoif3_D5_V3_gini,-0.08708514231400062,0.16747936816183306,False,0.2398588317921616,False
swtsym4_A6_III_kurt,-0.0870581810498918,0.00900371699035067,False,0.01835965762824562,False
