feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
mom5_AVR,0.055485987887726844,0.22333530056380108,0.013057286443532119,0.10034524254838369,False,False,0.12031485729170364,False
ac_first_zero_ms_V3,-0.055326301329216815,-0.17896883645147604,0.06757621564255545,0.45617629879601407,False,False,0.48955505236645414,False
ncross_1sd_II,-0.05488062214992656,-0.06556922589897633,-0.03267390545931145,0.33762076774148253,False,False,0.3711017068589195,False
max_AVF,0.05398905472454738,0.006490223505036523,0.19740218721299493,0.5787419518045186,False,False,0.6098209825980849,False
sp_e_hf_III,-0.053485363738801986,-0.0928088693606825,-0.026197123577187367,0.6361024432378096,True,False,0.6663837599735716,False
p25_AVR,-0.0529035222829915,0.12740524820171378,-0.21732637917361508,0.23042276137029716,False,False,0.26138581992943083,False
dabs_max_V1,0.052719966905195564,-0.20539147789397008,0.25936752800039337,0.6424026918834655,False,False,0.6705741974225679,False
sp_peak_AVR,-0.05270224204182114,0.047469019162678615,-0.196778823501082,0.9536798201409125,False,False,0.9619141088585729,False
absmax_V6,-0.05170904084190254,-0.0023035109370220554,0.026216009866842582,0.8591935573145104,False,False,0.8767034752077787,False
tk_std_V4,0.05128094260304258,0.192113779970217,0.12462111949576685,0.5176684470880626,False,False,0.5486529818772751,False
ac_peak_lag_ms_V3,-0.05117174117636044,0.23450458247744152,-0.23241304041818747,0.8087715894169987,False,False,0.8293335789784478,False
slope_updown_ratio_III,0.05115165364815865,0.31699553695517113,-0.43815743821269515,0.8808463826108817,False,False,0.8956505234950981,False
spf_0_2_V6,0.05061472027442074,0.3785281173616919,-0.08020155683940762,0.0015768711089581232,False,False,0.002235953955280464,False
rng_II,0.050440707093113005,-0.024954229267346563,0.1754601906980265,0.35152477569489715,False,False,0.3843478722206255,False
ac_2nd_1st_ratio_V6,-0.049994734257697813,0.0787155837098596,-0.07133764513500235,0.45369760408204995,False,False,0.48725511917687614,False
sp_rel_tot_V2,0.04994906171559442,0.14875360057917264,-0.09937537169773301,0.6365525310491349,False,False,0.6663837599735716,False
sp_peak_V2,-0.04956276488108676,0.32541305436443657,-0.26834099487012464,0.014418245306385436,False,False,0.019101543964298955,False
max_V6,-0.04926659531293666,-0.0315448857736255,0.054415176371132856,0.8941864602456624,False,False,0.9085785446303022,False
sp_e_delta_hf_AVF,-0.048667181387901624,-0.11949362319084397,0.05716881113045765,0.9198996765385035,False,False,0.9327474373840133,False
sp_e_mf_V6,-0.04847738929452981,-0.07876231744020047,0.01357922385017494,0.4981485306947391,False,False,0.5306762043791351,False
shape_III,0.04766347361297031,0.14447453958666137,-0.11619656969560105,0.2695046500134909,False,False,0.3010159629381452,False
ac_lag300_II,-0.04705285066323686,-0.2991554576141625,0.19266524711889937,0.0496042935235809,False,False,0.06203741102173942,False
ac_hr_bpm_V3,0.046742465085009836,-0.263269970014688,0.28151416817290115,0.8087715894169987,False,False,0.8293335789784478,False
sp_peak_V1,-0.046335044255153314,0.08136619288057295,-0.16124209533244793,0.7193240848236178,False,False,0.744031021191931,False
kurt_I,-0.04616845672460484,-0.07909160038301764,-0.09261138683254508,0.9577418179935291,False,False,0.9650528242377545,False
mad_V6,-0.04378439546050738,-0.09753050906678225,0.15739044272005503,0.10302482714812519,False,False,0.12312102799924096,False
std_V6,0.042622581103100465,0.15797935336994556,0.11796562719636187,0.26662838232919794,False,False,0.29849222138935655,False
rms_V6,0.0424484840573572,0.15790204151334888,0.11756367473733785,0.26686516547318073,False,False,0.2985271342581344,False
pratio_9010_III,-0.04174344342709411,-0.03769230165702967,-0.04346594361926946,0.0015122806766543937,True,False,0.0021527760220609606,False
mom6_I,-0.040774931916350066,-0.1579347535424437,-0.0390588852190052,0.32940232184260543,True,False,0.36261726407540795,False
sp_rel_lf_II,0.03835375891894586,-0.28605172805117546,0.2891840741374089,0.9275609963174374,False,False,0.9392040213758153,False
p90_p50_III,-0.03775559091871924,-0.032909657276602486,-0.04048418629865523,0.022481218033441462,True,False,0.029223570800856764,False
max_AVR,-0.037431296966089926,0.04252745874388687,-0.05332006523119434,0.9606296567498082,False,False,0.9663487484563857,False
ac_lag100_II,-0.0369694924841047,0.3159398828973981,-0.23696720705069468,0.7591041599886605,False,False,0.7828261649883062,False
sp_log_d1540_AVF,-0.036647297342214995,-0.050262952379983135,0.06889534306990862,0.8653061457174877,False,False,0.8817014200573979,False
tk_std_I,0.03595003305569792,0.025955215826096913,0.06538943985164557,2.4387220313638765e-06,True,False,4.505120088473726e-06,False
kurt_V4,0.03460409373151725,0.027103700114008294,0.04736736279737922,0.32220291984223426,False,False,0.35496103157126263,False
tk_std_V2,-0.03447355480318871,-0.147474109222234,0.1599918741510052,0.03888560158711033,False,False,0.049097298699551484,False
ac_first_zero_ms_II,-0.03430373847944045,0.11090594732056164,-0.062987619598249,0.010805961711996296,False,False,0.014434458515012532,False
dasym_2_AVL,0.03400176168292343,-0.1476687827882778,0.1563851151746466,0.42638125177094155,False,False,0.4596180976773624,False
ac_lag300_V1,0.033238436565688555,-0.1953440471881434,0.22554644473277205,0.2852897946757672,False,False,0.3174258864898192,False
absmax_II,0.03257910359301278,-0.08190792736232586,0.18736233408577485,0.7077442268232128,False,False,0.7335079352942934,False
dabs_p95_II,-0.03188754911086577,-0.06629833967642064,0.05132236072967514,0.6503101847364976,False,False,0.6783407961475535,False
slope_up_frac_V3,-0.03176819629462056,-0.2759647871594372,0.15362851118451187,0.9829297238996418,False,False,0.9849647750878399,False
sp_peak_AVL,-0.03173193763428368,-0.1003558948719864,-0.004409883956137936,0.018595487131717724,False,False,0.024412881840193613,False
frac_gt_1sd_III,0.030990627053220487,-0.07934149631955446,0.20473423881822767,0.7877205366601465,False,False,0.8106096521832267,False
slope_up_frac_III,-0.030650009427353745,-0.31304478997736646,0.45220587625384306,0.9240938623952919,False,False,0.9363463281213984,False
sp_log_d1540_I,-0.030411760612515965,0.09811665187400138,-0.20626170333499289,0.800649127328603,False,False,0.8227132653780163,False
ac_hr_bpm_V2,0.028245287733502454,-0.2909653441419434,0.25832684189161464,0.9658139837746577,False,False,0.9691512815762287,False
ac_2nd_1st_ratio_II,-0.027531048997734613,0.1426260402596603,-0.10339335493854156,0.5516107084414021,False,False,0.5837745981464402,False
slope_updown_ratio_V4,-0.027107139305135555,0.34350037000933115,-0.34291130524422886,0.36275081684652444,False,False,0.39572816383257214,False
ac_peak_lag_ms_V2,-0.026941293890971666,0.3169634500720646,-0.23938298504272876,0.9658139837746577,False,False,0.9691512815762287,False
dasym_4_AVL,0.02625438047273106,-0.16003881368409706,0.15284023777301195,0.3746536886617864,False,False,0.4077939699677015,False
p90_p50_I,-0.02519087594981395,-0.038141451069061354,-0.020007834886347605,2.6066051022582877e-06,True,False,4.790874187948144e-06,False
trev_8_V4,0.025150234893240926,0.07358047575474186,0.0037633215007663603,0.41516813658245,False,False,0.44819638239235493,False
pratio_9010_I,-0.02500678651914919,-0.03743846185614041,-0.020218438776180906,0.0026996174654278977,True,False,0.003783633744981957,False
ac_lag50_V6,0.024890846649613,0.23248013643551751,0.00919246372611107,0.05872454365858351,False,False,0.07250683451723067,False
sp_rel_vlf_V2,-0.02415793149855721,-0.4272472810917662,0.24989820911814892,0.47102546344464025,False,False,0.5047446294624485,False
pratio_9010_AVR,-0.023613214577649935,-0.029575698420001018,-0.011873422117341482,0.0191210976755011,True,False,0.025057611755259564,False
rng_V5,0.02304773440181329,0.21399264974940063,0.06316589814226996,0.8287040022348646,False,False,0.8479761883333499,False
p90_p50_AVR,-0.022954162399285986,-0.028398283124492323,-0.012914228317401836,0.11975163939456464,True,False,0.14159558664569044,False
mom6_V3,-0.022165214081265344,-0.021108316502369346,-0.0157210569521122,0.9610245129277005,False,False,0.9663487484563857,False
p05_V5,-0.02175321539223105,-0.15869547495805775,-0.0502210117238262,0.0551710488640716,False,False,0.06852725658736694,False
mom6_V4,-0.02151894444629491,-0.06037575464833087,-0.0018207667218679072,0.6706620395196914,False,False,0.6975653878098795,False
hj_activity_V6,-0.02006730366896019,0.028877481005124172,-0.012751663832290814,0.26662838232919794,False,False,0.29849222138935655,False
var_V6,-0.020067303668960177,0.02887748100512426,-0.012751663832290793,0.26662838232919794,False,False,0.29849222138935655,False
trev_8_V3,-0.01972311972806795,-0.26670447489927557,0.24323103894471798,0.9300977648325297,False,False,0.9404609711259284,False
pratio_9010_V5,-0.019573645203873186,-0.021858219970194416,-0.017127096540327267,1.8267413894696016e-05,True,False,3.1095293054042926e-05,False
mean_V5,-0.019177648568597782,-0.28322301372171627,0.1691807604445696,0.021622606042258206,False,False,0.028183145397988253,False
dabs_mean_II,0.018716332790729862,-0.09450595254963284,0.1974219225232902,0.6999520261692913,False,False,0.7269887997123111,False
sp_e_vlf_V6,-0.01785404776533284,0.12897385342589043,-0.029280303374762142,2.9227508933285135e-06,False,False,5.344879467396727e-06,False
p90_p50_V5,-0.017799751579577486,-0.02053243375580485,-0.014472336538842542,7.968883434826694e-06,True,False,1.3890538712326962e-05,False
tk_mean_V4,-0.017316731894613434,0.07433230270510699,0.07937414571806542,0.2535336178269366,False,False,0.2852243196645568,False
pratio_9010_V4,-0.01690280539154843,-0.017424201550915546,-0.021420218544069267,2.8244794367362425e-11,True,False,7.416173855589555e-11,False
p90_p50_V4,-0.016734974200110293,-0.017545838000720085,-0.02901499244712328,5.2974274153735166e-11,True,False,1.3565898777993556e-10,False
pratio_9010_V6,-0.016718974868740116,-0.011017891002128485,-0.0214483660861003,0.002479090974106072,True,False,0.0034812766870425693,False
p90_p50_V6,-0.015462582206189065,-0.010021725224144285,-0.02279449170784902,0.00351807882215931,True,False,0.004888277942368725,False
tk_mean_I,0.014440584928102993,0.007800652820646365,0.10331651055348562,3.862416423012898e-07,True,False,7.630243056074459e-07,False
dabs_mean_V4,0.014242739028430535,-0.03500673937575697,0.24254680055377212,0.5176031547920439,False,False,0.5486529818772751,False
skew_AVR,0.014232240187315542,0.0392309250359776,0.041344568454549216,0.6106352917882181,False,False,0.6406376038124947,False
p90_p50_V2,-0.01360348907990043,-0.01144244369413364,-0.02677226875990378,1.4282830804850664e-10,True,False,3.56947854193514e-10,False
pratio_9010_II,-0.01340766671332182,-0.02178408159034696,-0.008149195938804926,0.10884470572297125,True,False,0.1294369473462361,False
sp_peak_I,-0.013317752416761499,-0.1868322891824368,0.05058153335604537,0.39898187627319304,False,False,0.4316853087546023,False
pratio_9010_V2,-0.013202675879390674,-0.010454927300552122,-0.023356371459221457,6.670874730868769e-09,True,False,1.4742937761372073e-08,False
sp_e_hf_I,-0.0131745567974081,-0.01058475664100746,-0.1585751282117883,3.9392129477251184e-05,True,False,6.507095790781424e-05,False
tk_std_V3,-0.013001563248427748,-0.033369549015214606,0.09891098458154328,0.07350643241915258,False,False,0.08961489493921877,False
p90_p50_II,-0.01289060961503299,-0.020600843748071404,-0.0066731895050755295,0.06214048010304193,False,False,0.07652924267143077,False
pratio_9010_V1,-0.012888403706040217,-0.018199840586615026,-0.012857397660345622,0.18809921140747654,True,False,0.2160759928509936,False
pratio_9010_V3,0.012515031503974044,0.1312069441837283,-0.037638998248925915,1.635750674486602e-09,False,False,3.806265992555362e-09,False
mean_I,0.012314973817647552,-0.24348683818699662,0.2744555494994998,0.0015438798983846275,False,False,0.002191313404158826,False
p90_p50_V1,-0.012026396154892073,-0.01820293130669598,-0.012034962573280057,0.6762019704483715,True,False,0.7028240952691734,False
trev_2_V4,-0.010998981110706005,0.0461013195669997,-0.0428294498997589,0.868211067636715,False,False,0.8840410029512694,False
qcoef_II,0.009677251327668872,0.02490531651032265,-0.0023311694191169535,0.009716121205042689,False,False,0.013014583016348695,False
kurt_V3,-0.009482750687595217,0.04016521292363984,-0.03176043687766548,0.98483704823063,False,False,0.9861954441592239,False
dabs_mean_AVR,-0.009091089623135479,-0.09853000355998259,0.09324540703518971,0.8094517093528958,False,False,0.829445223698239,False
frac_gt_3sd_V4,0.008668963788092243,0.30662545763239435,-0.3116164413107738,0.2585285177325416,False,False,0.2903197275697219,False
frac_gt_1sd_V6,-0.008584485360064066,-0.005604472619459273,0.11291130034511043,0.4864199622732418,False,False,0.5193248420740787,False
mean_V6,0.008334132527329145,-0.16409939172986604,0.1191488977731727,0.08318884234047602,False,False,0.10065849923197598,False
tk_p95_V2,-0.008170571814504512,-0.3349466948531732,0.24800492843943883,0.007022912274413146,False,False,0.009521259217971884,False
p90_p50_AVF,-0.00788802715893144,-0.01070949946834795,-0.008666094647260118,0.7188754989669118,True,False,0.744031021191931,False
pratio_9010_AVF,-0.007701704874437772,-0.010885112963825681,-0.008643812045395887,0.7700712136821143,True,False,0.7930095051534964,False
sp_e_d1540_I,-0.00744621290504329,-0.006767539106104821,-0.11624449370290821,0.800649127328603,False,False,0.8227132653780163,False
iqr_V6,-0.007193807048602242,-0.05371318995003232,0.19774802263437333,0.23765524171926977,False,False,0.2685411758571048,False
mom5_I,-0.0071564170527578155,-0.091991017775637,-0.014785253553968133,0.9539644054795764,False,False,0.9619141088585729,False
sp_e_tot_V6,-0.0065921822194391685,0.10118932337026842,0.008633650226068776,0.20285156815279282,False,False,0.23228744239578483,False
shape_AVF,0.006476331641978639,0.13645656004631895,-0.137865433226494,0.33421727154433056,False,False,0.36763899869876365,False
qcoef_V1,-0.006395562972492902,0.0074061367682962944,-0.008510500352953634,1.6266991717258291e-07,True,False,3.2850725971431213e-07,False
tk_mean_V3,-0.0063111380809912545,-0.1396573560413505,0.19132555633584966,0.025557561409105683,False,False,0.03292639887168341,False
qcoef_I,0.0057756592474561335,0.01264138526420112,0.0070703239841418885,2.3551289693501467e-14,True,False,7.97120574241588e-14,False
ac_lag300_III,-0.005602803448851963,-0.19271687350355882,0.1851318113122076,0.03261978638437896,False,False,0.0415837838719212,False
dasym_8_AVL,-0.005372772958240672,-0.21062718921655446,0.13958692868875597,0.21631230983148686,False,False,0.2465349088503288,False
qcoef_III,0.005228585445279633,-0.010404318684370405,0.008058921435006566,0.06436430689188762,False,False,0.07899997768978936,False
qcoef_V6,-0.004720457116861112,-0.013161356911817327,-0.005407730687852434,0.0010796376033451293,False,False,0.0015567366435522618,False
p90_p50_V3,0.004671401359522713,0.09771072127281313,-0.03716381102138717,7.061916924023781e-11,False,False,1.8020919813150316e-10,False
sp_log_d1540_V1,-0.003951923343148875,-0.20974813574318396,0.200955616981124,0.5088333238252245,False,False,0.5408682182973836,False
qcoef_V3,0.0036360010124106465,-0.00642444058303997,0.02950520790968109,0.44919967319086607,False,False,0.4827815880630182,False
dabs_p95_AVR,0.003541138950270755,0.06359381813071203,-0.005604008724702581,0.10548034338419345,False,False,0.12584836367612892,False
qcoef_AVF,-0.003406827893815991,-0.002102408114874408,-0.00402323199737879,2.1841244296455154e-08,False,False,4.63647466644048e-08,False
sp_e_hf_V1,-0.002962087422778192,-0.1893209532399504,0.12690346941134556,0.29187457331421673,False,False,0.3237600309031648,False
ac_lag300_I,-0.0021843363624290137,-0.14914073373072545,0.1161776056032085,0.20278339719034844,False,False,0.23228744239578483,False
qcoef_AVL,-0.0021127771068459003,0.02441988509251205,-0.004083150852007697,0.0023422596750626665,False,False,0.003292314664270079,False
tk_p95_I,-0.0018600659435200808,-0.0003955746331634762,-0.06584543225300013,0.0006892742086361036,False,False,0.0010109355059996189,False
